product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
Maple Bourbon Chicken,en:frozen-foods,"Cooked enriched long grain parboiled rice (water, rice, iron, niacin, thiamin mononitrate, folic acid), water, cooked white meat chicken, sweet potatoes, cooked pearled barley (water, pearled barley), cooked wild rice (wild rice, water), sugar, 2% or less of orange juice concentrate, brown sugar, pecans, chicken broth, soybean oil, modified cornstarch, dried cranberries, spices, salt, bourbon, butter (cream, salt), dark balsamic vinegar, sea salt, oat fiber, rice starch, tapioca starch, garlic puree, potassium chloride, natural flavors, dried onions, gum acacia, sunflower oil, molasses, maple syrup.",5.88235294117647,6.66666666666667,3.92156862745098,1.17647058823529,Ready Meals
Glazed Chicken,"en:frozen-foods,en:meals,en:pan-fried-dishes,en:pan-fried-meat-and-vegetable-mixes,en:frozen-meat-and-vegetable-mixes","SAUCE: Water, Sugar, Modified food starch, Chicken broth, Honey, Molasses, Salt, Caramel color, Chicken fat, Lemon juice concentrate, Lemon peel, Spices, Dried onions, Dried garlic, Lemon oil.   GRAIN BLEND: Cooked brown rice (Water, Brown rice), Cooked wheat berries (Water, Wheat berries).   COOKED WHITE MEAT CHICKEN: White meat chicken, Water, Isolated soy protein, Modified food starch, Seasoning (Dried chicken broth, Chicken powder, Natural flavor), Sodium phosphate, Maltodextrin, Salt.   CASHEWS: Cashews, Safflower oil.   CONTAINS: Wheat, Soy, Cashew.",2.60223048327138,6.69144981412639,1.85873605947955,0.743494423791822,Meat & Poultry
CHICKEN IN SWEET BBQ SAUCE with mashed potatoes,en:frozen-foods,"Potatoes, cooked chicken, skim milk, water, reduced fat cheddar cheese (pasteurized part-skim milk, cheese cultures, salt, enzymes, annatto, vitamin a palmitate), tomato concentrate, tomato puree (water, tomato paste), brown sugar, onions, 2% or less of soybean oil, sugar, apple cider vinegar, modified food starch, vinegar, seasoning (modified corn starch, sugar, potassium chloride, yeast extract, dextrose, spice, onion powder, garlic powder, paprika), dried sour cream (sour cream [cultured cream, nonfat milk]), salt, dried onion, molasses, pineapple juice concentrate, chili powder, spices, honey, soy protein isolate, garlic powder, sodium phosphate, potassium chloride, tamarind, dried chives, lactic acid, dextrose, calcium lactate, autolyzed yeast extract, anchovy, caramel color, flavor, garlic.",4.5643153526971,6.63900414937759,3.3195020746888,0.829875518672199,Ready Meals
Grilled Chicken Chipotle Bowl,"en:meals,en:microwave-meals,en:pots,en:rice-in-pots","BELL PEPPERS, BLACK BEANS, ONIONS, CHIPOTLE SAUCE, WATER, CREAM, BUTTER, GREEN CHILE PEPPERS, CORN STARCH, SUGAR, CHILI POWDER, CANOLA OIL, TOMATO PASTE, SALT, SPICES, POTASSIUM SALT, AUTOLYZED YEAST EXTRACT, DRIED CHIPOTLE PEPPER, PAPRIKA, GUAJILLO CHILE PEPPER, DRIED GARLIC, GARLIC, CITRIC ACID, LIME JUICE CONCENTRATE, LIME OIL, COOKED GRILLED WHITE MEAT CHICKEN, ISOLATED SOY PROTEIN, MODIFIED FOOD STARCH, SEASONING, COOKED BROWN RICE, CHEESE, CHEDDAR CHEESE, MONTEREY JACK CHEESE, CELLULOSE POWDER.",1.85873605947955,8.17843866171004,5.94795539033457,1.48698884758364,Grains & Pasta
The Cheese in This Main Dish Provides an Excellent Source of Calcium and a Good Source of Protein,en:frozen-foods,"Organic skim milk, cooked organic pasta (water, organic semolina wheat flour, organic wheat gluten), reduced fat vermont cheddar cheese (cultured skim milk, salt, enzymes, vitamin a palmitate), extra sharp vermont cheddar cheese (cultured milk, salt, enzymes), 2% or less of waxy rice starch, sea salt, organic butter (organic cream, salt), mustard flour.",1.76991150442478,7.52212389380531,3.09734513274336,0.442477876106195,Ready Meals
Fried Chicken with Mashed Potatoes gravy and corn,"en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries","POTATOES, WATER, OVEN FRIED BREADED CHICKEN BREAST WITH RIB MEAT (CHICKEN BREAST WITH RIB MEAT, WHEAT FLOUR, WATER, SOYBEAN OIL, RICE FLOUR, MODIFIED WHEAT STARCH, 2% OR LESS OF MODIFIED CORNSTARCH, SALT, TAPIOCA DEXTRIN, SUGAR, MODIFIED TAPIOCA STARCH, WHEAT GLUTEN, PALM OIL, LEAVENING [SODIUM ACID PYROPHOSPHATE, BAKING SODA), GARLIC POWDER, ONION POWDER, CELERY SEED, MALTODEXTRIN, NATURAL FLAVOR, SODIUM PHOSPHATE, CHICKEN FLAVOR [CHICKEN BROTH, FLAVOR, SALT], YEAST, PAPRIKA AND ANNATTO EXTRACTS), CORN, SKIM MILK, 2% OR LESS OF SOYBEAN OIL, BUTTER (CREAM, SALT), ONIONS, BLEACHED WHEAT FLOUR, MODIFIED CORNSTARCH, SEASONING (MALTODEXTRIN, SALT, FLAVORING, CHICKEN FAT, SODIUM LACTATE, DRIED CHICKEN BROTH, AUTOLYZED YEAST EXTRACT, GUM ACACIA, SESAME OIL, LESS THAN 2% CITRIC ACID, LACTIC ACID, CANOLA LECITHIN POTASSIUM PHOSPHATE, POTATO MALTODEXTRIN, SODIUM CITRATE, SODIUM PHOSPHATES), SALT, MODIFIED TAPIOCA STARCH, SPICES, SEASONING (WHEAT STARCH, EXTRACTIVES OF TURMERIC & ANNATTO COLOR, NATURAL FLAVORI, BUTTER FLAVOR (MALTODEXTRIN, NATURAL FLAVOR, ANNATTO & TURMERIC COLOR), NATURAL FLAVOR, AUTOLYZED YEAST EXTRACT, CARAMEL COLOR, CARRAGEENAN, POTASSIUM SALT, WHEY, DRIED ONIONS. CONTAINS: WHEAT, MILK, SESAME. CONTAINS A BIOENGINEERED FOOD INGREDIENT",1.01010101010101,5.05050505050505,4.04040404040404,0.673400673400673,Meat & Poultry
"Tortilla Crusted Fish with rice, poblano peppers & corn in sour cream sauce",en:frozen-foods,"Tortilla crusted alaska pollock (alaska pollock, enriched bleached wheat flour [flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], modified corn starch, water, vegetable oil [canola, cottonseed, soybean and/or sunflower], tortilla chips [yellow whole corn, vegetable oil {corn, soybean and/or sunflower oil}], enriched wheat flour [flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], 2% or less of spices, carrot powder, potassium chloride, citric acid, salt, garlic powder, whey, torula yeast, yellow corn flour, natural flavors, sugar, soy flour, white corn flour, yeast, tomato powder, chili powder [chili pepper, cumin, oregano, salt, dehydrated garlic], dextrose, onion powder, corn starch, leavening [sodium bicarbonate, sodium aluminum phosphate], egg whites, maltodextrin, annatto extract [color]), cooked enriched long grain rice (water, rice, iron, niacin, thiamin mononitrate, folic acid), skim milk, corn, red peppers, water, green ground tomatoes, poblano chiles, onions, reduced fat cheddar cheese (cultured part-skim milk, salt, enzymes, annatto, vitamin a palmitate), 2% or less of buttermilk powder, dehydrated sour cream (sour cream [cultured cream, skim milk]), soybean oil, cornstarch, salt, garlic, spices, jalapeno puree (jalapeno peppers, salt, acetic acid, water, calcium chloride), lime juice concentrate, cultured whey, maltodextrin, enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, potassium chloride.",1.76991150442478,6.63716814159292,3.53982300884956,0.884955752212389,Ready Meals
MACARONI AND BEEF,en:frozen-foods,"Tomatoes (diced tomatoes, tomato juice, citric acid, calcium chloride), cooked pasta (water, semolina wheat flour, wheat gluten), cooked beef, water, tomato puree (water, tomato paste), 2% or less of sugar, dried onions, modified cornstarch, white wine vinegar, salt, brown sugar, potassium chloride, roasted red bell pepper puree, seasoning (soy sauce [water, soybeans, wheat, salt], autolyzed yeast extract, dextrose, soybean oil), dried red peppers, dried garlic, autolyzed yeast extract, spices, cultured whey.",2.73972602739726,4.65753424657534,3.56164383561644,1.0958904109589,Ready Meals
"Large size ketchup-glazed meatloaf made with natural beef & pork in a homestyle gravy with russet mashed potatoes, meatloaf",en:frozen-foods,"Potatoes, water, cooked beef, cooked pork, cream, 2% or less of onions, catsup (tomato concentrate [water, tomato paste], sugar, vinegar, sea salt, spices, dried onion, natural flavors, dried garlic), textured soy flour, skim milk, modified cornstarch, tomato puree (water, tomato paste), salt, rolled oats, whey protein concentrate, natural flavors, green bell peppers, soy sauce (water, wheat, soybeans, salt), sour cream (cultured cream, skim milk, enzymes), worcestershire sauce (vinegar, molasses, water, tamarind, natural flavor, sugar, salt, onion, garlic), potassium chloride, wheat flour, sugar, mushroom juice concentrate, spices, soybean oil, dried beef broth, beef fat, modified tapioca starch, brown sugar, soy sauce (water, soybeans, wheat, salt), tomato paste, dried garlic, flavoring, gelatin, beef broth, onion powder, sunflower oil, onion juice concentrate, grill flavor.",2.21238938053097,7.52212389380531,4.86725663716814,0.884955752212389,Ready Meals
Chicken Bacon Ranch Pasta,en:frozen-foods,"Cooked enriched pasta (water, semolina wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), skim milk, cooked white meat chicken (white meat chicken, water, isolated soy protein, modified food starch, seasoning [dried chicken broth, chicken powder, natural flavor], sodium phosphate, maltodextrin, salt), water, cream cheese (cultured milk and cream, salt, carob bean gum), cheddar cheese (cultured milk, salt, enzymes, annatto color), bacon (cured with: water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite), monterey jack cheese (cultured milk, salt, enzymes), 2% or less of buttermilk powder, soybean oil, sour cream (cultured cream, nonfat milk), modified cornstarch, garlic puree, white vinegar, potassium chloride, natural flavors, lemon juice concentrate, salt, spices, mushroom juice concentrate.",3.03030303030303,9.34343434343434,6.31313131313131,0.505050505050505,Ready Meals
French bread pizzas,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:frozen-foods,en:meals,en:cereals-and-their-products,en:pizzas-pies-and-quiches,en:breads,en:pizzas,en:frozen-pizzas-and-pies,en:frozen-pizzas,en:pepperoni-pizzas","BREAD (ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, 2% YEAST, SOYBEAN OIL, WHEAT GLUTEN, SALT, SUGAR, ACETIC ACID, LACTIC ACID, FUMARIC ACID, ASCORBIC ACID, ENZYMES, CALCIUM PROPIONATE), SAUCE (WATER, TOMATO PASTE, SUGAR, SOYBEAN OIL, 2% MODIFIED FOOD STARCH, GARLIC PUREE, SPICES, SALT, DISTILLED VINEGAR, DRIED ONION, CULTURED DEXTROSE, POTASSIUM CHLORIDE, GARLIC POWDER, GROUND PAPRIKA, NATURAL HICKORY SMOKE FLAVOR), LOW MOISTURE PART-SKIM MOZZARELLA CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), PEPPERONI MADE WITH PORK, CHICKEN, BEEF, BHA, BHT WITH CITRIC ACID (PORK, MECHANICALLY SEPARATED CHICKEN, BEEF, SALT, 2% SPICES, DEXTROSE, PORK STOCK, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, FLAVORING, SODIUM NITRITE, SODIUM ASCORBATE, PAPRIKA, NATURAL SMOKE FLAVOR, BHA, BHT, CITRIC ACID), MARGARINE (SOYBEAN OIL, WATER, MONO & DIGLYCERIDES, 2% SALT, NATURAL FLAVOR, VITAMIN A PALMITATE, VITAMIN D3)",3.01204819277108,10.8433734939759,12.6506024096386,1.20481927710843,Cereals & Breakfast
Classic Lasagna with Meat & Sauce,"en:meals,en:frozen-foods,en:pasta-dishes,en:prepared-lasagne,en:meat-lasagnas,en:bolognese-lasagne","Sauce: tomato puree (water, tomato paste), cooked beef, water, dry curd cottage cheese (cultured skim milk, enzymes), modified cornstarch, natural flavors, salt, soy sauce (water, wheat, soybeans, salt), wheat flour, sugar, spices. cooked pasta: water, semolina wheat flour. cheese: part-skim mozzarella cheese and modified cornstarch (part-skim mozzarella cheese [cultured milk, salt, enzymes], modified cornstarch, skim milk, flavors), low-moisture part-skim mozzarella cheese (cultured part-skim milk, salt, enzymes), parmesan cheese (cultured milk, salt, enzymes).",2.5,8.33333333333333,4.58333333333333,0.833333333333333,Meat & Poultry
Classic Chicken Fried Rice,en:frozen-foods,"Rice and vegetable mix: cooked enriched long grain rice (water, rice, iron, niacin, thiamin mononitrate, folic acid), carrots, peas, cooked scrambled whole eggs (whole eggs, skim milk, soybean oil, corn starch, salt, xanthan gum, citric acid), green onions, salt. sauce and chicken: cooked white meat chicken, water, tamari soy sauce (water, soybeans, salt, sugar), garlic, chicken broth, sesame oil, corn starch, salt, sriracha sauce (chili peppers, sugar, vinegar, salt, garlic, chili extract, beet powder), potassium chloride, caramel color, oat fiber, rice starch, sugar, tapioca starch, lime juice concentrate, chicken stock, natural flavor.",0.784313725490196,6.66666666666667,2.74509803921569,0.784313725490196,Ready Meals
APPLE CRANBERRY CHICKEN,en:frozen-foods,"Cooked whole wheat orzo pasta (water, whole durum wheat flour), water, cooked white meat chicken, carrots, green beans, wheat berries, apple juice concentrate, sweetened dried cranberries (cranberries, sugar, sunflower oil), apples (apples, citric acid, salt, water), 2% or less of corn starch, butter (cream, salt), chicken broth, sugar, orange juice concentrate, apple cider vinegar, soybean oil, sea salt, salt, ginger puree (ginger, water, citric acid), oat fiber, rice starch, tapioca starch, chicken stock, natural flavor, spices, lemon juice concentrate.",8.08786764705882,5.147,1.471,2.20588235294118,Ready Meals
Salisbury Steak,en:frozen-foods,"WATER, COOKED BEEF, COOKED PORK, ONIONS, MODIFIED FOOD STARCH, TEXTURED SOY FLOUR, 2 % OR LESS OF (ROLLED OATS, REDUCED LACTOSE WHEY, RENDERED BEEF FAT, ONION PUREE, SALT, BROWN SUGAR, AUTOLYZED YEAST EXTRACT, MALTODEXTRIN, CARAMEL COLOR, NATURAL FLAVORS, MONOGLYCERIDES, DIGLYCERIDES, PAPRIKA, DISTILLED VINEGAR, POTASSIUM SALT, SPICES, DRIED SOY SAUCE (SOYBEANS, WHEAT, SALT), MOLASSES, GUAR GUM, CORN SYRUP SOLIDS, DRIED BEEF BROTH, LACTIC ACID, TAPIOCA DEXTRIN, BEEF EXTRACT, SUGAR, DEXTROSE, SUNFLOWER OIL, SESAME OIL, GARLIC POWDER, CALCIUM LACTATE, TAMARIND, MUSHROOMS, MEDIUM CHAIN TRYGLYCERIDES, ASCORBIC ACID, SAFFLOWER OIL, CITRIC ACID, SUCCINIC ACID, DISODIUM PHOSPHATE, GRILL FLAVOR (SUNFLOWER OIL, SOYBEAN OIL), SMOKE FLAVOR, ENZYME MODIFIED CREAM, GLUCOSE)",1.25786163522013,8.80503144654088,6.28930817610063,0.628930817610063,Ready Meals
"Lean cuisine, thai-style chicken spring rolls",en:frozen-foods,"Filling: white meat chicken, cabbage, red curry paste (chili, garlic, shallot, salt, lemongrass, spices, sugar, galangal), carrots, yellow carrots, cornstarch, water chestnuts, 2% or less of sugar, modified cornstarch, potassium chloride, coconut milk flavor (maltodextrin, triglycerides, sugar, salt, natural flavors), methyl cellulose, salt. wrapper: water, enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), soybean oil, salt.",3.54,8.85,6.19,0.9,Ready Meals
Satisfying servings lasagna with meat sauce box,"en:frozen-foods,en:meals,en:pasta-dishes","sauce: tomato puree (water, tomato paste), water, cooked beef, dry curd cottage cheese (cultured skim milk, enzymes), modified corn starch, soy sauce (water, wheat, soybeans salt), salt, wheat flour, dried onions, sugar, spices garlic powder, cooked pasta: water, semolina, cheese: low-moisture part-skim milk mozzarella cheese (cultured part-skim milk, salt, enzymes), part-skim mozzarella cheese and modified corn starch (part-skim mozzarella cheese [cultured milk, salt, enzymes], modified cornstarch, nonfat milk, flavors), parmesan cheese (cultured milk, salt, enzymes),",2.05882352941176,5.88235294117647,3.52941176470588,0.882352941176471,Grains & Pasta
SALSA VERDE STEAK BOWL,"en:frozen-foods,en:meals,en:combination-meals,en:frozen-ready-made-meals","Cooked white rice, roasted seasoned diced primerib beef steak, modified food starch, beef, beef broth, modified corn starch, salt, seasoning, dextrose, corn syrup solids, caramel color, spice extractives, tomatillos, citric acid, poblano pepper, red bell pepper, onion, yellow bell pepper, soybean oil, garlic, cilantro, Tapatio salsa picante hot sauce, corn starch, lime juice concentrate, Worcestershire sauce, vinegar, molasses, tamarind, natural flavor, sugar, distilled white vinegar, water, spices.",1.76678445229682,6.00706713780919,2.82685512367491,0.706713780918728,Ready Meals
Lasagna with Meat & Sauce,en:frozen-foods,"Sauce: tomato puree (water, tomato paste), cooked beef, water, dry curd cottage cheese (cultured skim milk, enzymes), modified cornstarch, soy sauce (water, wheat, soybean, salt), salt, sugar, wheat flour, dried onions, spices, garlic powder. cooked pasta: water, semolina. cheese: part-skim mozzarella cheese and modified cornstarch (part-skim mozzarella cheese [cultured pasteurized milk, salt, enzymes], modified cornstarch,. nonfat milk, flavors), low-moisture part-skim mozzarella cheese (cultured pasteurized part-skim milk, salt, enzymes), parmesan cheese (cultured milk, salt, enzymes).",2.94117647058824,7.98319327731092,5.04201680672269,1.26050420168067,Ready Meals
Sauté sensations poulet grillé teriyaki,"en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens",,2.5,5.0,0.7813,,Meat & Poultry
Chicken Fajita Quesadilla,"en:frozen-foods,en:meals,en:combination-meals,en:frozen-ready-made-meals,en:vegetable-based-frozen-ready-made-meals","BELL PEPPERS, COOKED GRILLED WHITE MEAT CHICKEN, LIGHT PASTEURIZED PROCESS CHEDDAR CHEESE, CARAMELIZED ONION, MONTEREY JACK CHEESE, ENRICHED WHEAT FLOUR, WATER, CANOLA OIL, SALT, BAKING POWDER, SEASONING, PAPRIKA, SPICES, SEA SALT, CHILI PEPPER, DRIED GARLIC, DRIED ONION.",2.12765957446809,11.3475177304965,6.38297872340426,1.41843971631206,Plant Based
Sesame Chicken,en:frozen-foods,"Sauce and cooked breaded chicken: cooked sesame breaded chicken tenderloins (chicken tenderloins, water, wheat flour, yellow corn flour, sesame seeds, contains 2% or less of soy sauce [wheat, soybeans, salt], corn starch, salt, sugar, roasted sesame oil, leavening [cream of tartar, baking soda], rice flour, garlic powder, onion powder, paprika, lemon juice concentrate, natural flavor, soybean oil, yeast), water, plum sauce (sugar, water, plum puree, corn starch, salt, distilled vinegar, 2% or less of ginger, dried red pepper, dried garlic), brown sugar, soy sauce (water, wheat, soybeans, salt), corn starch, sesame oil, garlic, apple cider vinegar, mushroom juice concentrate, spice. cooked pasta and vegetables: water, semolina, green beans, red peppers, sesame oil, toasted sesame seeds.",5.88235294117647,5.88235294117647,3.92156862745098,0.784313725490196,Ready Meals
Garlic Herb Grilled Chicken Bowl,"en:meals,en:meals-with-meat,en:poultry-meals,en:meals-with-chicken","Cooked brown rice, broccoli, carrots, cooked grilled white meat chicken, isolated soy protein, modified food starch, seasoning, sodium phosphate, maltodextrin, salt, water, Parmesan cheese, cream, basil, skim milk, extra virgin olive oil, garlic, corn starch, butter, lemon juice concentrate, spices, feta cheese.",1.11524163568773,8.17843866171004,5.20446096654275,1.11524163568773,Meat & Poultry
Southwest Style Beef Taco Bowl,"en:meals,en:meals-with-meat,en:frozen-meals-with-meat","cooked brown rice (water, brown rice), cooked beef, monterey jack and cheddar cheese blend (monterey jack cheese [cultured milk, salt, enzymes], cheddar cheese cultured milk, salt, enzymes, annatto {color}]), nonfat milk, water, tomatoes, poblano chiles, pinto beans (pinto beans, water, calcium chloride, disodium edta [to preserve color]), bell peppers, 2% or less of jalapeno puree (jalapeno peppers, vinegar, salt), spices, cornstarch, soybean oil, paprika, salt, lime juice concentrate.contains: milk.",0.743494423791822,8.17843866171004,7.80669144981413,1.48698884758364,Meat & Poultry
ROASTED TURKEY & VEGETABLES,en:frozen-foods,,3.13725490196078,5.88235294117647,1.56862745098039,1.17647058823529,Ready Meals
Bunkhouse Braised beef Stew,"en:meals,en:meals-with-meat,en:beef-dishes,en:beef-stews,en:beef-stew-with-carrots,en:frozen-beef-stew","WATER, ROASTED SEASONED PRIME RIB BEEF STEAK DICES AND MODIFIED FOOD STARCH (BEEF, BEEF BROTH, 2% OR LESS OF MODIFIED FOOD STARCH, SALT, SEASONING [SUGAR, SODIUM CARBONATE, SEA SALT, FLAVOR], DEXTROSE, CORN SYRUP SOLIDS, CARAMEL COLOR, SPICE EXTRACTIVES), CARROTS, POTATOES, BEER (WATER, BARLEY, HOPS, YEAST), PEAS, 2% OR LESS OF MODIFIED FOOD STARCH, BEEF FAT, BEEF BROTH FLAVOR (BEEF BROTH FLAVOR, SALT, HYDROLYZED SOY PROTEIN, CARAMELIZED SUGAR, CORN STARCH), BEEF FLAVOR BASE (BEEF FLAVORINGS [BEEF, FLAVORS], SALT), TOMATO PASTE, MUSHROOM JUICE POWDER (MUSHROOM JUICE CONCENTRATE, MALTODEXTRIN), WORCESTERSHIRE SAUCE (VINEGAR, MOLASSES, WATER, TAMARIND, NATURAL FLAVOR, SUGAR, SALT, ONION, GARLIC), GARLIC POWDER, DRIED ONION, SUGAR, BLACK PEPPER. CONTAINS: WHEAT, SOY.",1.64473684210526,6.90789473684211,2.96052631578947,0.986842105263158,Meat & Poultry
Cauliflower Crust Three Meat Pizza,"en:frozen-foods,en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:combination-meals,en:frozen-ready-made-meals","CAULIFLOWER CRUST (CAULIFLOWER, RICE FLOUR, WATER, LOW MOISTURE WHOLE MILK MOZZARELLA CHEESE [CULTURED MILK, SALT, ENZYMES], RICE STARCH, FLAX MEAL, 2% OR LESS OF YEAST, SUGAR, SALT, GARLIC POWDER, SPICES). TOPPINGS: LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE (CULTURED PART-SKIM MILK, SALT, ENZYMES), COOKED ITALIAN SAUSAGE (PORK, WATER, SPICES, SALT, SUGAR, FLAVORINGS), COOKED BEEF, PEPPERONI (PORK, BEEF, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, FLAVORINGS, SODIUM ASCORBATE, NATURAL SMOKE FLAVOR, SODIUM NITRITE, BHA, BHT, CITRIC ACID), PARMESAN, ASIAGO AND ROMANO CHEESE BLEND (CULTURED PART-SKIM COW'S MILK, SALT, ENZYMES), SALT. SAUCE: WATER, TOMATO PASTE, SOYBEAN OIL, SALT, SPICES, FRUCTOSE, GARLIC, KONJAC GUM, MODIFIED FOOD STARCH, MALIC ACID.",2.67379679144385,11.7647058823529,9.62566844919786,2.13903743315508,Ready Meals
RIP'S RANCH HAND BEEF AND CHEESE PASTA BAKE,"en:frozen-foods,en:meals,en:pasta-dishes,en:combination-meals,en:frozen-ready-made-meals,en:frozen-pasta-dishes","COOKED UNENRICHED PASTA (UNENRICHED DURUM FLOUR [MILLED WHEAT], VITAL WHEAT GLUTEN, WATER), COOKED BEEF, WATER, CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES, ANNATTO [COLOR]), TOMATO PASTE, ONION, CELERY, BEEF FLAVOR BASE (BEEF FLAVORINGS [BEEF, FLAVORS], SALT), SOYBEAN OIL, CORN STARCH, SALT, GARLIC POWDER, SPICES",2.27272727272727,9.34343434343434,8.33333333333333,1.51515151515152,Grains & Pasta
Meat Lovers Lasagna,en:frozen-foods,"Sauce: tomato puree (water, tomato paste), water, modified cornstarch, soy sauce (water, wheat, soybeans, salt), wheat flour, dried onions, sugar, salt, spices, potassium chloride, garlic powder. cooked pasta: water, semolina wheat flour. meat: cooked italian sausage (pork, water, spices, salt, sugar, garlic powder, spice extracts), uncured pepperoni no nitrate or nitrite added (pork, beef, salt, 2% or less of seasoning [fruit and spice extracts], dextrose, water, seasoning [paprika extracts, natural spice extracts], lactic acid starter culture), cooked ground beef, cooked pork. cheese: low-moisture part-skim mozzarella cheese (cultured part-skim milk, salt, enzymes), part-skim mozzarella cheese and modified cornstarch (part-skim mozzarella cheese [cultured milk, salt, enzymes], modified cornstarch, skim milk, flavors), parmesan cheese (cultured milk, salt, enzymes).",1.87793427230047,7.981220657277,8.92018779342723,0.938967136150235,Ready Meals
UNWRAPPED CHICKEN BURRITO,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:meats-and-their-products,en:seeds,en:cereals-and-their-products,en:meats,en:cereal-grains,en:chicken-and-its-products,en:poultries,en:rices,en:chickens,en:frozen-chickens","SAUCE: SKIM MILK, GREEN CHILES (GREEN CHILES, CITRIC ACID), WATER, TOMATILLOS (TOMATILLOS, CITRIC ACID), BUTTERMILK POWDER, GARLIC, SOUR CREAM (CULTURED CREAM, NONFAT MILK), MODIFIED FOOD STARCH, CILANTRO, CUMIN, LIME JUICE CONCENTRATE, SOYBEAN OIL, SALT, ANCHO CHILI PEPPER, POTASSIUM SALT. COOKED BROWN RICE (WATER, BROWN RICE). COOKED GRILLED WHITE MEAT CHICKEN (WHITE MEAT CHICKEN, WATER, ISOLATED SOY PROTEIN, MODIFIED FOOD STARCH, SEASONING [DRIED CHICKEN BROTH, CHICKEN POWDER, NATURAL FLAVOR], SODIUM PHOSPHATE, MALTODEXTRIN, SALT). VEGETABLES: CORN, RED BELL PEPPERS, POBLANO CHILI PEPPERS. BLACK BEANS. MONTEREY JACK AND CHEDDAR CHEESE BLEND (MONTEREY JACK CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES], CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO {COLOR}]). CONTAINS: MILK, SOY.",1.85873605947955,7.43494423791822,2.23048327137546,1.48698884758364,Cereals & Breakfast
large lasagne,"en:frozen-foods,en:meals,en:pasta-dishes,en:prepared-lasagne","Sauce: tomato puree (water, tomato paste), water, modified cornstarch, soy sauce (water, wheat, soybeans, salt), natural flavors, wheat flour, sugar, spices, salt, potassium chloride. cooked pasta: water, semolina, semolina wheat flour. meat: cooked italian sausage (pork, water, spices, salt, sugar, garlic powder, spice extracts) uncured pepperoni no nitrate or nitrite added (pork, beef, salt, 2% or less of spices, natural flavors, dextrose, water, seasoning [paprika extracts, spice extracts], lactic acid starter culture), cooked ground beef, cooked pork. cheese: low-moisture part-skim mozzarella cheese (cultured part-skim milk, salt, enzymes)part-skim mozzarella cheese and modified cornstarch (part-skim mozzarella cheese [cultured milk, salt, enzymes], modified cornstarch, skim milk, flavors), parmesan cheese (cultured milk, salt, enzymes).",2.32604651162791,7.44186046511628,8.37209302325581,0.930232558139535,Grains & Pasta
Creamy Street Corn,"en:frozen-foods,en:meat-alternatives,en:frozen-vegetable-rosti","CORN, SKIM MILK, WATER, COTIJA CHEESE, CREAM, PARMESAN CHEESE, MODIFIED FOOD STARCH, BUTTER, SALT, CILANTRO, LIME JUICE CONCENTRATE, CHILI PEPPER, PAPRIKA, SPICES, GARLIC POWDER.",2.80373831775701,3.73831775700935,3.27102803738318,1.86915887850467,Meat & Poultry
Cheese Lovers Pizza,"en:frozen-foods,en:meals,en:pizzas-pies-and-quiches,en:pizzas,en:frozen-pizzas-and-pies,en:frozen-pizzas",,2.35294117647059,19.4117647058824,8.23529411764706,10.0,Ready Meals
